sender,to,amount0In,amount1In,amount0Out,amount1Out,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xB2E89a8F93CEdcFAE23304A3615A64FeB0e02514,0,2826456918584987112,4605716707,0,Swap,208,99,0x669b062576ef23bac371a431de4342a9a1899f9295707b338d3a0b3e1b8ba07a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb094969bee55dacf709721fba61932b399bee87f9bb2cd2dafcb96e616706a1f,18042681
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0x1111111254fb6c44bAC0beD2854e76F90643097d,0,54949255293021868,89524808,0,Swap,56,8,0xb4f0271c6241c0d1ddf1b69c8441783606ab953748dfff7e7a91d143cb907241,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xaa57a611627cb5c9e3084e8d1a289c305a63f6eea0c4da5aa10f795bc11547ec,18042686
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x83b33b4dB2776F119b2DDD902419254775c8DB15,100000000,0,0,61011060238524833,Swap,219,107,0x258c27569be849200ee9729e9fc8194389d1c1da136b1a5f1e6f6d837e4559d6,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8f83ebaf18da4ca070a774dbb227a2c02a5e54d13e01f2c566d1271fba052167,18042688
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,327814429,0,0,200000000500326568,Swap,335,115,0x894b860e3706b7babc7582075995cc81a8b0947d8a57c72858b93747382e09af,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x06f00400dc3fab3e17509cd69715711579302a0682be867e6d7e633c7e13129f,18042689
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x5F5B799eBC0C5515B34dF6e148ef2d8f16be95Ad,408,0,0,248918396176,Swap,78,14,0xd85aee92501947025ccfb95e40c4da4f9b5753afa4af7df29f07238eb355bef7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xfd7ba652e0958ad81a44a188ec3a616493c8a4b563e3f006653ba102f64ad728,18042693
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,2185477889,0,0,1333243112530895318,Swap,447,265,0x28555c8ec39d5cbc6af06bd5035c1a9d1923103cb3d76e0275a9ffcf967bfea8,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3d955fa9ed5f736f0d2767f4873fcffb00459ebd228dd34738ec92bf3ac14538,18042695
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,1309816251,0,0,798948875274090547,Swap,524,205,0xe8a8f43d060c5eaed9008bda7f2a0e1773d381b603dd3d8ab2b43152ffe763b9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa759c9cb3d964179fd6c24bdb686f8b89a7bf9c3036da25d9ea56571fb69bafb,18042700
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,500000000,0,0,304965343251359206,Swap,117,47,0x8304abeac7b0f0c66e07c6d316dafb09f41f65cdf00290d1fda369f260359ec0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x54c253011ef2f3850130460e25a15211368e31aa849b878c61fa419b54be2853,18042701
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x51787a2C56d710c68140bdAdeFD3A98BfF96FeB4,0,61359801323696283,100000000,0,Swap,168,77,0x0986a2f9f878c757c84e9bb070c6315293774ec8c17b82424613e1cb7bcc7289,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xcaa7893d8b64ed7cb4b88618dbaf88b4840c00b6b26ede96b3dfcba06c32d47c,18042704
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,100000000,0,0,60992196066759161,Swap,235,100,0x4a1fea35a5d9d66f375a73c8bad4ea506586ed036c93dfc1bf07b86b6256bbcf,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x760178bf3c105b42fc66f0010659ffc9ea5c2d1e7aae8ba063fc81d4cba93ca6,18042710
0x1111111254EEB25477B68fb85Ed929f73A960582,0x74de5d4FCbf63E00296fd95d33236B9794016631,0,241771012737239506,394017672,0,Swap,68,19,0xff10cc2c28be145f0b04f3ee4ff229c63c2b0bd3b114a0c737f8e5b4925dc30d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xbcf6f2216de3858a6eaf651076312ec18e9d56321fec740a80892a13a6d4976e,18042717
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,300000000,0,0,182979145129970227,Swap,122,33,0x3011d9354c5c2a3d2d23e3fc42fe8ecb9690891cb3760a5c723a38615219e2ba,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xbcf6f2216de3858a6eaf651076312ec18e9d56321fec740a80892a13a6d4976e,18042717
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xDd5c8950cba7de3e63b1eFBaC0f67073a1C8A88e,764580857,0,0,466323427922413431,Swap,372,167,0x3e8c4ab089147281b50259ca5e176b29254bccc67c410420382319f8c79ba7e0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x636fa5e4510943c8b222d80340ddf39949b0e128e690c357765cb90fe8c3de6a,18042720
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x27B82B91C6583fE1a830b4a0620Eca4027492A61,495805,0,0,302386790284412,Swap,370,203,0xe798991e26e21b181c0d9eb289de3ea2ba912d9a2ca7426d8dbe337ebc00e915,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8e7c03635b51e8c5e5ca200e8c18efc9114a5c9973170c7098e899eaf7749d2e,18042723
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,100000000,0,0,60988837358093105,Swap,191,118,0x4fdc5ef6cbb7cd8524b749b2976e87b2b5e8d603f20ee0ccae36706728e63e9c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xfd7fd58a62ef39b4d4991774ee24a6ead7527f9a6d4717ca0d3cd135d7202375,18042725
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xeA2cfD015827CEfDf955043325Cf93E22D513d1F,0,9333848246961045977,15204273582,0,Swap,215,79,0xaee3f7d13dd95e3fd09e5d8d005b3c66bb071f3418718da99c47869f67b89c62,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0d466a742b7b5855c3720dd6341c682cb245249ed7f0b8af5593c0c380dd36d6,18042732
0x1111111254EEB25477B68fb85Ed929f73A960582,0x874376Be8231DAd99AABF9EF0767b3cc054c60eE,1218246250,0,0,743770323105868761,Swap,44,11,0x267b7ef349a53f41c193144256652eb2cbc2ccadb73baa6bab7df3f002baf81b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1a4fc17689636ed497f485f8c7bfb54df02c3f6257ca58387818ebad06ffffc4,18042735
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,365740276,0,0,223281075360044996,Swap,187,76,0x0aad1dcdbd4452cfb8b5f6d37db8c84a820ec34e67b36ff614a1a5880f998bba,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb55e33f106a30ec759601ceacbd1c50c6a7ed6d564346a1dd09e1a4de83fc475,18042736
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x0D5E7B851a6054EA636cE32423231DC3B6Ec0204,1605716707,0,0,980206202234522744,Swap,276,90,0x7da1adf58f8c689d48c4c14619ba908bc22f0bc493590c95559747d279146cf0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x89962e086de559b5731db40e549afcb9e1cd3a931ca6087471991397814ff9c4,18042737
0x3999D2c5207C06BBC5cf8A6bEa52966cabB76d41,0x3999D2c5207C06BBC5cf8A6bEa52966cabB76d41,490000000,0,0,299096966191241626,Swap,73,12,0x1c21df790f10938becc2fa2ac4c825ad9ccd300f77ece54fb878878dfc11f89d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe41374c6b6b0bb9caf487bdb062dcbb28a9221f0e6f12a4118df52dab178deef,18042738
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,200000000,0,0,122077378586335022,Swap,321,110,0x055018862c4cd27135f90e8427b94c9f27cb19592b5651e85fe5998d5d0f050a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe41374c6b6b0bb9caf487bdb062dcbb28a9221f0e6f12a4118df52dab178deef,18042738
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x67CeA36eEB36Ace126A3Ca6E21405258130CF33C,0,600000000000000000,977066840,0,Swap,243,45,0x0fe28080498f431648d56bdc2764c09ae627fd06eaee14ec7397dabcc390d14e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x23b21de90decfb382384e8824ed0c2a8506f0e3c3985694c8e8c54d73f9d9b6a,18042742
0xd1B47490209CcB7A806E8a45d9479490C040ABf4,0xd1B47490209CcB7A806E8a45d9479490C040ABf4,821445368,0,0,501416340810528618,Swap,172,27,0xee6b577dcef16863ff8f80fc3af5b333430238ab4fdf66270accbad8f36584c1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc7743c0d3e0db8ee6420394a6acbde49a42121abd360ada44069d4d6f8dfeabd,18042744
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x9aAb0E36a94b2346493016009EEB01eE49614fBf,250000000,0,0,152595998164514866,Swap,360,137,0xabf598131467403c89a705ff8952a245a9d5057886441355ad0fab661f8fca19,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x20b7743d0592226d891ba102a17e27f4ba4977645c5e288cad43131f174baeaa,18042750
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,1000000000,0,0,610356719546989680,Swap,386,134,0x3cf33e6e3fc23d9881501673d3c7a3fc4b41ccc62def76724e43398e451cae2d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb589adafaa6bfc36bb36ae92c8cde171579f491283eafc6b9d4f453f4203bab7,18042753
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x817013379fC258E1542cc3fBaFb3c90a00e963A8,0,54000000000000000,87945685,0,Swap,305,72,0xcfcb1b3c12afcf1224fbae92a213e7d147ba9608914c652b4c36d13617d388a9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x436b3ed22b3513e821495b5d23e323e6c30deaa7a100f3aaca8fe7cf171d9235,18042754
0x1111111254EEB25477B68fb85Ed929f73A960582,0x1111111254EEB25477B68fb85Ed929f73A960582,186271293,0,0,113687822660083227,Swap,568,560,0x87fb794b33e93a4db30662e78f9c78b70b7d20d016b8002ac9ccb83d5aa08586,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1bb3c38f7e0557d43308b26e93f9807a0081fe56b09bc8281b6a8f26ad4fbcbb,18042755
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x5aFf70CdC0f852B6e31cfdED2D3bA249D19cBd5D,1000950969,0,0,610889128333240368,Swap,270,116,0x1a1a9384180fc23ff7b35fac8af3f0d354333ae6a0390979ac1048936da5f292,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1228a7d37344b34a9b87e894a67f55bfeb323f06782be40a1d60809bff6cb1f9,18042758
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x6BdC44C885b166aeb687f2d247E419F5a19e1804,0,1423655285001285556,2318595905,0,Swap,94,13,0xddb86fcfc50289b699befc9e1aa56337a85c1b3e054c8cd4073c30b3e8d7e138,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x603b88a142b3b11631c57c606a3df3b1db9c6f76fd2c8ae5ba77dd07c76551b6,18042761
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,350000000,0,0,213633275888508677,Swap,433,133,0x2817ea6d2ed259f6ee31dae4cdc833d8578ce90143bf6a9294fb7195334c484b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x603b88a142b3b11631c57c606a3df3b1db9c6f76fd2c8ae5ba77dd07c76551b6,18042761
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,150000000,0,0,91555479357295342,Swap,506,166,0xdaa94159eb6d3ed48d8fa0e7113f23fa89052c612ebc34394abf361944c05de5,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x603b88a142b3b11631c57c606a3df3b1db9c6f76fd2c8ae5ba77dd07c76551b6,18042761
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,250000000,0,0,152590282612382258,Swap,312,140,0x74d81595e270dc83501cc749e5c3d5c2e54d9fd496ad9ca11a05799214488b95,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xedc28be70eab9736f0ee75b197f671634e8de3a8b9d783976c337842527eaf11,18042762
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xDcd38bC4f5aEf76a1E1b12B1774410A6E175c44e,0,350000000000000000,569989050,0,Swap,244,108,0x7f98edcc23b1a8c76aa64c32f33558b89a641c4ed0fcc87d85b54ab6a0db6bd7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb551cf32a5881500b1777c1f2310a462edd81f3581f3a9cfce759b5ec342e55c,18042766
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xE6855747C5bEBdde4B3A5CcD31cBa2eC7488aa05,0,322528278434664750,525229603,0,Swap,331,132,0xdbb55948378a1d9e58817b0ccda4f0523db875d254f2db1e224dee52718a4586,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0cbf33b18f32096c96cfb7669fd6029d3f865f5506c2323f5f23ce0d93b37a13,18042767
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8F1aa1648725d136B74048557ed54cf7A5940bDb,500000000,0,0,305196369927781066,Swap,189,147,0x31ab654a899a160f1f1648133285d00e1f5d922adc8f68f14917ea1674e05e6e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8f7b731c420833d1adf253f222c8d14a52c6332c8c99ea830afa853d97265b01,18042769
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x0324AE93a875A29A2D8b7391eab1c5540b7090E3,1000000000,0,0,610359998454778954,Swap,7,1,0x61afc6ed9614eb11dbf366b63aa18cedd2bf7a5ec391de9f2d5127ca194c1db2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa3ba51557c0e68b9e04e23ff72bd327ac59c9e044adc22cd13335e86dd4a271f,18042779
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x1F8C3eA88B4dE2fb0684531A449B4e9e275d85e0,0,1000000000000000000,1628525158,0,Swap,283,121,0xc74351b938252f74410e69dfee6360889cf23f40e52d626f0f0a7ae0c1542c7b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x638a9e308b6e36cde040700f7ea1f970035a75f1d4b70b84e77c37cd91b6f655,18042781
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,886638968,0,0,541195680732160362,Swap,78,27,0xb84058ce7978f4b28fbee037a15207d61cb6e0ee0b49a5c1ae97755d54f91c62,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x29c54edb25fdec8ff1835ebf55ff6ff9c5b2234c25a9e0d084da54b22388edea,18042785
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xC180869eeff55eE737e4B4f10D93B27B10bF976b,0,5000000000000000000,8140290714,0,Swap,14,1,0xeaad9802434f837afd1556bb1c151d371549db8d2c88a038e4b4ddc585163e60,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x49f09b5d457b106b46960e8849401d613d64c8a9af21da6c15aecc5d58e3ddb2,18042789
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8DbEE21E8586eE356130074aaa789C33159921Ca,2373427575,0,0,1449394583717245633,Swap,333,29,0x96ff364a107975459af1dab22a8e3371519532d563501302ffb118cc4a899463,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5994b3809bb3db48640a80875fc8155b00f8c4f829bb070e9f93495b29758eb6,18042792
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x2a5F86EB27507324718e9938bC4695E4Da3E0A3f,100000000,0,0,61062158786881972,Swap,106,47,0xb807b7d5974e7cc2c4c95c2e89f5d5e46258cb066ea5f0383ad276a8da51e152,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x52d834dcec3ff807405415d5f73f0cff576adc65d3237d381cfc679e310202b9,18042793
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,100000000,0,0,61061721753654142,Swap,269,164,0xcd5901152662f04f22fa02d9162184086190c85b9661f731565b82dd111dc8a9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xcfc703c5d8326c572912fb0c11499732981a708320267dd81c998ab70d6d1435,18042795
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x6019f12FbAaF650D3FC71Ff0bC62d32b56c9f910,0,3659725220446378063,5956327737,0,Swap,142,70,0xbd54c989c4ce6001595a50596dc0805e83af778fa1c95bcd9ef70c0d25244f81,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x837cfc1c458b6dfa009a425ed06666b3892acc0ebc1e300fe97d6876467543d4,18042801
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,100000000,0,0,61087402131187894,Swap,212,93,0xaf15e3bf05493ec420fcc18ebfb6389ddca955cc4489eeb133c31a75049205ab,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x37080d179ebcaa22be6ee85c5b197107dad3314671e2af0214d250e96ff66358,18042803
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xefE4bF71BdC6201EbD85272f2f45ad2852e67a3e,0,1183217916731487572,1925196136,0,Swap,266,122,0x30272290b890d8dbe88d9cc704659f0d57ed31fdd2b4b8d25e207df70fb77aec,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x37080d179ebcaa22be6ee85c5b197107dad3314671e2af0214d250e96ff66358,18042803
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,1516132980,0,0,926240777452888717,Swap,261,103,0xfbe4e6f60d7fa5030ad015f59e0892cf284a44caca929fe70cb63d1f3398ed7d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd1f406f70c7c487d8c3c799f884eb84d9cf3ab772df252682829b8ed41802a42,18042804
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3B0203bd694E78FE4bFdEd02b0AE15D3580b105D,0,200000000000000000,325426000,0,Swap,222,126,0x1ba77392baec34955e46c0e71f6d504ff8b716e829b20f274045351edd3c0b8a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa842a9a8a973108811dcae499c62a2c25ec80d31776f2f4a70093b94fe7942e6,18042805
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x7626367d028B969A7930C28eE3AE18B20E83ecda,1295653936,0,0,791483842409414870,Swap,300,86,0xb5b20cf44198bb3a6bce93c2b429add33b224e87952afebaa4949ae7d416f4d1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x215b88e042edd90115d33a50d267e3d1a94f16abb29424e6ab06f4b6388f8048,18042806
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,498511902,0,0,304509367902629439,Swap,278,124,0x4fd23f628ec64776f42ae34a2512497f9337c91e5856b22e636d384af1cb98f9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x888499f0424d0f78081b4a98e0141e286d2c691d7dea307b5dbc2450f766d8c8,18042812
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x1b236664Fecb04908df853493e4979f6C89bF57e,0,683157284438096229,1111671183,0,Swap,40,2,0xfaf4fc746db980d2cd07015e4b9682dd75863e7ad729c31d375f89b5a840139e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x95109d9650ecff812f101358ef2205be6f92928e247d024b3ab886a46e1fab74,18042814
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,20751170,0,0,12676352186161571,Swap,139,21,0x624805f35f6b2027bd2bbd4bb8b4f41307f32d265440ef327acf0a0449f1ac3b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3bdfa2a7d00c131ea76d806c15266de44503abab8ffbbeddb25a6f24c9adf587,18042816
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xc6bfd30a6b368cc5869C6803ED3a3CA29b221aab,0,71270037840450774,115969588,0,Swap,156,36,0x22bf80e48dc426393d754e03d1e2edeeacc787cceced2d4b5c7fe07893a8525b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa4090ad10d30b14d8efbb46554c1c6ced42f7aa263861aa42f1f775b71643761,18042818
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x659e36b0700D9addB259EbA18fA88173656ef054,0,107512621218197067,174941176,0,Swap,449,178,0xc9a25ee8cb256b8b5cc3cd89419f4e57b6280cfd84b7ae6dd22b64da9a3118c0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x04ff36951e89f0dc850ab5ccb38116fc6dbc3480b740df4c070278c9c56f8374,18042819
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xF21D9d6cCFB332BeE9b92c3A811d809674C5caf7,675593189,0,0,412700726385691263,Swap,309,144,0x7d44a3a33d9b0b1a076f080e8844d6c5b54f8d8d1a34f6caab8937f83d705453,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf9b5164cb7a820a39011eb76cf81b0d3086041827bbf5172e87a0265a4e5109d,18042825
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA62D78770770d7d70196B0EC7B6978D6E24DA3a3,1100000000,0,0,671916126961375498,Swap,145,72,0xfc5f91c21ea24674bdaab7596d8c46f872c0c86b0a2a659447be6cb0038f7e6f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5eaa3661b0c7454c70773764c32a2824f03e97556760808d37005da1917facfc,18042827
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x5C421040e937753eCA4Ba7250fBd898B2886Eb0f,0,1612239428584540199,2623455832,0,Swap,211,38,0xb0f7cfb51a58bd471ca11ba34b63ffb0b51c8017fda2cd2d10bdcaf6d4597d7a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x38770008a3c779b04288384dab920a315c6529607554f0554481cf31ba740e8a,18042830
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x9b4306e7B6EDe125b5E8CAc309fFB58AF5eED6F0,0,1517745814917629639,2469243121,0,Swap,280,84,0x8ca2dde6f03ddcecacd24a2175c893566a8a9d2880c8f824358cae767f9b7af1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xac064a58a4a367de42977da1b559099852e4fc2184b58559b41cf965e9e6a8a3,18042837
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x09D1d767eDF8Fa23A64C51fa559E0688E526812F,590000000,0,0,360501371783228942,Swap,66,17,0xae760c669f7788e9481a66758516dd3cba3e8457e942ed9c0dec4fafbce660c2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe560ce0e236a1d48cb1faa7b32b62687975c8cfd507b5a9419e6478f5c118594,18042841
0x9DD864D39fbfDf7648402746263E451CD4f36Af0,0x9DD864D39fbfDf7648402746263E451CD4f36Af0,397212086,0,0,242695661033953710,Swap,49,3,0x999681ca1b4525e272fb17dff99c01cd5469b1eeb70642cfccfbdfa386f25122,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd6379b9919ef712661ddcb96d69cc5be5ec7983cd33f5a92d12a17ce0f2928e4,18042844
0x9DD864D39fbfDf7648402746263E451CD4f36Af0,0x9DD864D39fbfDf7648402746263E451CD4f36Af0,926561909,0,0,566100362129712882,Swap,67,4,0xcfc3ba876f5397fd6788d60ac2d1d816e089cdb672f01a0957ccdab7cbef28e8,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd6379b9919ef712661ddcb96d69cc5be5ec7983cd33f5a92d12a17ce0f2928e4,18042844
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,500000000,0,0,305468763828133344,Swap,247,112,0x9202bdcedf6579c5d45d31ffa004d0d63292d3d0bc1f080a3760718b2b030f96,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9d3f55db3f6346dac5952ae3120420552a34ba11edbfdfba6e29ef27e6b130c9,18042845
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,500000000,0,0,305457829764629855,Swap,277,91,0xd587024de5a9a7104d2679463820561cc336737031a64460298004a3e3d2606c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x770f7394ab70519382c6c00085f281e1fd7a1339bdc2181920f6e5dea7ae8177,18042847
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xE0076d311a4628516d157aD684DBd2dDaDa3DaFE,894569842,0,0,546479457099539963,Swap,325,108,0x79affcdfa07d69230b7a41d6908df169454c7a15cc26e6115cd4493ae315b3fa,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x770f7394ab70519382c6c00085f281e1fd7a1339bdc2181920f6e5dea7ae8177,18042847
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x16292a0b30A79981df1d54dbfC37b1B7361f631a,0,153464199496074093,249716849,0,Swap,267,101,0x23e7de418f90e90a1fbf32d6a522f5f8e80a4b6b1dc0d49ace5575b0f697a7a9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x536d3dd141dcecaa6a86fbde92e91850c0a4695df2fb7f33c37b12f118ce57d2,18042848
