sender,recipient,amount0,amount1,sqrtPriceX96,liquidity,tick,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,20021511,-12800305887478797,2003527140191164094375822987501637,2008939701339039,202771,Swap,127,21,0x457df4d997990892bcc8219c884b61668c55662afe2e812ad66d184de76c282f,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x30fa4ffd1c3945d714b7113119b747e69d1ceb69d1d497ebd78c14adcc90ec6d,48760232
0x37af74b8096A6fd85bc4A36653a60B8D673BaEFc,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-44750477,28647773890269348,2004656380470847619326918704139733,2008939701339039,202783,Swap,146,16,0x56ea119a30cd05b9a733051f79eec1cc6d2e0fc539156462ecb98d89c592c589,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x0c8e7b034f940fc4bc62c5b7a4cde1d72adf614a132f9c379d8788e066a54b12,48760537
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-41566620,26638517840442022,2005706419732247713100867496283981,2008939701339039,202793,Swap,335,47,0x20cc685e010560db2314de4e24fb7ebbc255cd8439f02d101b3d617515b2c1ab,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x1093154eb78ae7d0ff2ec0f77cf0ff85ad1e850d41fea11cc83e914b3eb3fd9d,48760586
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-998398,640179951396293,2005731654397605361853733769957091,2008939701339039,202793,Swap,275,63,0x2edab0c01c0b85d95e9ca55ca5ea7bb4417544721524ada798eb5e8d9c853e8f,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x03f7c354e21dd163cf9969242ed04f5f3711527dc41ee2ab221f39f54f0fcca8,48761373
0xE3EB0EDadb49e0362DAE60fF41d67803290a2AB3,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,1247372,-799021281591469,2005700142755962713554945360087842,2008939701339039,202793,Swap,150,25,0x5cb2c481008e8677e51710ca627027547ee933871be44ad8c780aacbac08625a,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb315af16fe93a282d4f3681c31cee5705e69789fcc5bedb8c370173dd99681e1,48761465
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-3901502,2501746235792073,2005798756792425861712112196960942,2008939701339039,202794,Swap,261,52,0xb1dcf58ba3c5e3580aa5664045ab93369180da53fdbe180b596b3f3de7edd8bc,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xc7fa26bc92c5a52d8bec208b3276b452128835e73df415aaa37a78df983bc20d,48761488
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,38649101,-24747217127335224,2004822780988356963403806918082281,2008939701339039,202784,Swap,207,44,0xd2d71921584d042bb7b7be114ee9e37d6e242ccae50f52d2adb51ed44d44ae0d,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5d021a0a69bac9ae1de05097364f816a77518c071f87bca09d6219b7160fe0ca,48761989
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,39170821,-25056716447249614,2003834599211953560819515433182780,2008939701339039,202774,Swap,343,67,0xf63b82662c7d98921504cb5225068a2b70b5c6bb41b932a0e3bd084f973cb705,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xd481d399e020b1c24654094f2de90c5476dae0fd92664f0c8b0fdc95133bd7eb,48762033
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-9597837,6143383590425046,2004076759605652113945179611344990,2008939701339039,202777,Swap,71,2,0xd17daaff7d708b2b4a2907711089229733ef4bcc8af145d9b8ac02f4bfc41131,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x572733ec1401657699b245e8f920664b7652c361ec576e21d0e328239d31acc6,48763100
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-12731534,8151492277274512,2004398075790786979830671377081913,2008939701339039,202780,Swap,143,23,0xdc255ebf99ed3584429df424a4447d5375117b7b1812b1c55791886e9a0930f8,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x6e099ad9e4883841e1c2edad598fdc4b6a7b691abdb59c6930d5edb6a336b75e,48763164
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-28383150,18182008224971040,2005114775668823520919554586456922,2008939701339039,202787,Swap,76,16,0x617ab7c6a5a7a4a7e6a236679b401be2ea3b622f913b51c62184dbc170a51da3,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5ae0afddecb30c71f37b8e64ca714ae94645b6deb7ecef15a60145a4eb9daed9,48763170
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-44491136,28526828884412682,2006239248528435837560796458284004,2008939701339039,202798,Swap,155,20,0x624ac2bcad28fbcd54878150791f6ca28ea9a696ed144730e6bc4764db2a03fc,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x42a04aba05f72debeffeece5d93d85886730da0f095d0260ef383d3413c300a2,48763181
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-36629351,23510034659103491,2007165968985512364042358626140534,2008939701339039,202808,Swap,322,27,0x7bea9fd5f1a1f34c334182dbbf43f1584422d2f4cc2c9c913f3c49165ec60258,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xab207f80ebde0eebb1bc6e47b8cc78cec415faa2a24a9852451ca6a2c6a9fdb2,48763192
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-30778045,19771255276491065,2007945313932998935516435058598397,2008939701339039,202815,Swap,148,32,0xee577e2411d8dbcbb3affa1d37e94afb432b9c04211431b3abed025f0ea76210,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2c7425841c4b9668314994a4c473d1857a534a8e1a3b1953f1dcbff016f409bd,48763204
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-31101801,19994832515760409,2008733471866275273368357142871317,2008939701339039,202823,Swap,99,22,0xb237e1c5267a84a00ead195e6e377fa4e8397c4cbc68307ba222f84fc139e460,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x3acf5fbde95a047cafe5c5a0f2fc5e1992f9dd607debfbcc31cae409055b3a20,48763383
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-4979389,3202624705553659,2008859713187226539003856064105324,2008939701339039,202825,Swap,200,38,0x652b83e0efc18ec5938292ccce8320797bf41ca627321f6ab149e2ba5fb01fa5,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x30591e6675990bfd15f30a426b1ca2c8b7fa05dd4fa0264eec6c7e568b7bfa49,48764042
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,40651590,-26108247859159234,2007830061325117677408104175613514,2008939701339039,202814,Swap,113,25,0xd412728390b0b814659e1bbe229c5c9fcefbea7a3ecae5ed3262b70b975073cb,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x271bd2952690e2a2f9c2986610fbb738ccff2b568b7cd01fd04e52820f4e7e60,48764745
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,25206129,-16175051498529065,2007192152876224028966532810571391,2008939701339039,202808,Swap,178,36,0x51da742f3f427062fb06af279b251db27f46e04e9b2d17667a8e9cae5a54e692,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x97dff80e0873499591aeb5eef66c70725f9ed4a6b4af8705749993c7504535c0,48765461
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA0C90D8CfDE725072DF4396EE2937B5331015a46,-20005244,12849593462565068,2007698659195740017870536236256068,2008939701339039,202813,Swap,306,61,0xe70eb1d0dbc8fc99e29b5f16f215b8de9d6b5e706cf1cfc989a6f0d93729a35f,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4ece4224ee2c2b21770782fa6ce682b311c34b4f3dd30ed98afef76b7a7b20a1,48766433
0x37af74b8096A6fd85bc4A36653a60B8D673BaEFc,0x7081A38158BD050Ae4a86e38E0225Bc281887d7E,43245831,-27741389454697430,2006604599821721335901400265423996,2008939701339039,202802,Swap,65,9,0xc9f1cc72c6c0ce6f2c3c86b0020960dd1dc70f714c8188b08b717756bf3c4d05,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4cf42b10f2fafbbc3d83ffb509a52605ab5413edd2a64e75546b6f9db6ac0569,48767326
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,40096740,-25694307850407920,2005591272842963948432827536025842,2008939701339039,202792,Swap,253,35,0x23c8632aa53856668610ed68790c2999663872155e434fc7bcf89a90b4774719,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa00bdca84056faeb07957dfeffa19ad1577b6a77a3817f20a573b79679513bf8,48767528
0x37af74b8096A6fd85bc4A36653a60B8D673BaEFc,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,42717514,-27345185406921499,2004512838885011800348437744668059,2008939701339039,202781,Swap,296,46,0x23ee35708daa934d6f00c6585c6abb0b6cfd7945c6cb6904dce2b21f33e44f17,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xca2ca68c64c4948968b694bfe04b8d4008e4c74bd2667d12df9b42379c0e3e22,48767548
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,41610787,-26608465067969791,2003463459556575473228065979429476,2008939701339039,202771,Swap,250,60,0x26dccd3fec51fc7b5a24b2c2af0294ab143e1278974a7057e7d601de190fdd6a,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x6d53e515a4bbc185b18a3a5f6926ffc51b4d231f3343b0be3790924a216866e0,48767697
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,30965011,-19782836330320561,2002683268010394657902195187142797,2008939701339039,202763,Swap,174,21,0xbc9cbe9507ac3a4d2b257613bff8282b94b7b816caee04d51fcf4418311fa5eb,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x39814401a9ffc062fa4a12f2decf3c13b6ef1baa9f36e23acfc6503fe6665634,48769129
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,36000000,-22980215209801670,2001776978874866409161913132619090,2008939701339039,202754,Swap,452,43,0xad7108f4c13dee6b22bacd3ab65e621ad323ab4d77d750e68911048d6ab1d009,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x78bfc504eb323d90e86dc2a93209961abbc9d51582ec99a71cc9b2c6ed41f095,48769142
0xb23B5E9b178ECD64Bce7EeeE567DAd2ef005b084,0xb23B5E9b178ECD64Bce7EeeE567DAd2ef005b084,-32032362,20466961659895607,2002583747233120691513224467485954,2008939701339039,202762,Swap,297,33,0x154790ca2fec1f590ee4c351f637adde0e3fa1c35946b20c0de5fa5c360efa39,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xecfdd18dfcfbffd9ef17be11493cd7c98f4ce48ecedbed2817c640c446d0b03c,48769659
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8b157B3fFEAD48C8a4CDC6bddBE1C1D170049Da4,-518033,331131381625573,2002596799796835803206693612775660,2008939701339039,202762,Swap,306,40,0x02b8ef01be1f53998f0771a5ccba7c0495938ba9a7664d9f3abd8fb123f6119b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x1837989dc4e7e2b32b5f0627cb3c2f3db2b0fc6413a435b528f017cfdae89cba,48769849
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-2237788,1430461827294036,2002653185857411309054994622259326,2008939701339039,202763,Swap,294,47,0x14ff821329429d108b7f46478f01c2a6dbad3e72ac837f768572305e068480a8,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xf1c77d38d2f4b02e427b180a6af834849dcb9275372ecc338a4708d6f4bfbcda,48770955
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-2173746,1389601576872757,2002707961285314608003986382427170,2008939701339039,202763,Swap,139,20,0x635d0197eea565cc1fc6659ba50aa86a9d0886f5723b57ff299f0ce20deec252,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa6687e83e9148d7f0ff01a98f0af7e1dfd827ecd448f776d7943574df93a1171,48770988
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-22696008,14513321201976940,2003280048560089701576413864863973,2008939701339039,202769,Swap,97,19,0xddfea629754a2b5f78b980c0999a05a18264ad1f457e6f587a25ce274bb92345,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa9b32427923588f2268f34442977a6f5b65c0edae8f5a2b3f70d317a6656a183,48771705
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,174696007,-111397882944057805,1999451367790465557673553315852738,3293207371202273,202731,Swap,214,60,0x10e3210f6ec2c48f734a97d37a9579154ecc8f1132924ccdc6f8f62c175c994f,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x097dbc445a51cfa16a5673d3407a78dd13d9af0839f71a50eb872209282071e8,48773609
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,124549922,-79209025086753786,1997545752745677564164280689157683,3293207371202273,202712,Swap,647,193,0xdf3c7b2226e2cac3157569a860adaf62f91c8295d5748d86827bdaa0cb7dae72,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x69581108da8ed16d8b4c9204f783140e044f88cf703361e8d9970dacd17ebb65,48773616
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,105943015,-67257000312159544,1995927680164658064414482482860783,3293207371202273,202695,Swap,175,33,0x347077eaa846083fb507c66f2f1e310b02c8f035ad7f66e1212639605dba7529,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5f202cbb94aede7ff5c9539e9a8c6f53ab2441d3090ce192461a022617394135,48773637
0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,137042322,-86838660973483908,1993838510923664735930475954017548,3293207371202273,202674,Swap,253,30,0x950733936e4150257b4fea754a00aa817201324140cede9d9bf05a4694cc075b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5ae20967403c6f3bc45453bc0fcb730d7f9a13afa1cb6f4fb84abc383bfbaec8,48773672
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,138759560,-87741785130659101,1991727614272450923245260493538886,3293207371202273,202653,Swap,245,56,0x2ee150d3e93a7734a76219eb159c56f82a8794bd3d29511247d8aa399588229c,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2cfc14c8102210942267bc40cefb3adbcf5378d1e6c91d935d73996c7a548ef7,48773697
0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,-74916278,47396094161570180,1992867301961379742333357934944197,3293207371202273,202665,Swap,467,44,0xb75d4134f42cb845d4639f5c3df6afe8d7209e18fa87a7a61420bc4b8f654751,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x11691d58477defc5d533854877d725457307896f557ffb181ae002377a165202,48773737
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,56516219,-35724499113858220,1992007840013649392302838430094784,3293207371202273,202656,Swap,321,32,0x04383c0fb0a3da31aee8cb1d692dfc371d81380bfb5c04d19da9be5e540b262e,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x40f345d548bae34cc17f4449e9132f8eb9d10f96a6a9681e18c735d76303440f,48773879
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,50652942,-31992085658675944,1991238172672351509535040790313079,3293207371202273,202648,Swap,119,15,0x456c94e1a8cd70ef093caa49753278d66728ca2c913aa29ba1d401c54cd71279,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x34d646fa1672316dedbfbd3a24f9016cbac2384646a1f4e7f86c32af45e4a313,48773946
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,43736700,-27603947273077319,1990574075403618588069849061731047,3293207371202273,202642,Swap,254,27,0xec5047c48d704fb1a351fa8147cec939e325ac2f95b98d7cdff0702784f3c389,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xbcbad97cb38ad46ab0d204332e4ade79c5d55feb1ffafe9495f8e4471b7860cf,48774116
0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,62913734,-39675049725829687,1989619570893842764802526358729233,3293207371202273,202632,Swap,276,24,0x134b77da1421a29b505f2fff1d5a499edbbc84c2ebd92ef0025cb6874bb5f175,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xd27f902eb1cacddc371a614f75c134d742fde231f56f6eb9aa88d33a54c61916,48774204
0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,-56612581,35735396936042151,1990478865159909406332638462488467,3293207371202273,202641,Swap,322,27,0xdd4ba5febec9489c814125442efd934a743e807d14b92788c44e2944b43d65de,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb15544d443bb325915a9f9d5302f4062f97791ce44f3ef1a3a588f4636d76248,48775429
0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,-56614774,35767663545743151,1991338935309695797886937426756104,3293207371202273,202649,Swap,532,28,0x03c9c6e23a45be6e4c84d3aa19cd719868e2fe54668ce296c6243f1ab1791f09,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xf2843d05d3efd2b8098c81c8f16c1093ab78d75d268fe6cfa86c856bfadd34c6,48775486
0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,-62279009,39381892569468044,1992285913302758615741758494300030,3293207371202273,202659,Swap,282,33,0xe5ec0d3c563d2f883e823f09787d07eead334c4bacc643ead989ceca4662f9ed,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x91b7d3a58a7c28e1b2e18efcfcbfef1e117a7d3e27c31f159873626e10c09b38,48775526
0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,-62901750,39813717853326869,1993243274977609734604954418304207,3293207371202273,202668,Swap,90,10,0xf4fdf6d87257cb464073a4fdd353269d10a23f87af71cebbca411d509216f167,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x00e697ccdb65d1f4ea0b2ca7c58a6a827a4e21b34a719c7ff2ab66bc032bc0cb,48776248
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-94358712,59796233564142255,1994681136734847569157670202092832,3293207371202273,202683,Swap,256,51,0xcf5fcb2f06ab21f72106c53a17cce90d42b9c1860f07d94e9e8a3c9fee4f7ac3,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xbcd3a9ab6cd045c47e76a22c8d23e4269e69790fe20da0ee611271a9084d94f0,48778568
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,98815587,-62555895571292559,1993176163588034064051172969203287,3293207371202273,202668,Swap,286,54,0x56821001c3ccc62a1cfeca4d3f2a75b7bc24b5ab062204bfde577c4d31f8d18b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xbcd3a9ab6cd045c47e76a22c8d23e4269e69790fe20da0ee611271a9084d94f0,48778568
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,35810289,-22646656118060825,1992631329100228535408857690217119,3293207371202273,202662,Swap,786,87,0xa0bf92e6f0dc30c7cab1d5419ca36908498a18a63be5e12ce6150518274684ea,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2e63f00fce2b7ece9f7dd14db82f7997c326c37c7fd4dad3bddb3e4b0a53bcfd,48778689
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,36124054,-22832542384896364,1992082022550479139763612753173370,3293207371202273,202657,Swap,442,55,0xb4a8dcce69955e0721e057c63115d572a14a6324e0165a7d8daf7ef749ce43f7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xdadaa7309204a428ae9f2b303466829ac2e8fb84ddfb29661987be4d20a173b0,48778691
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,5000000,-3159304580726026,1992006015828599842929523476397935,3293207371202273,202656,Swap,501,53,0xe83d0c16271b9ac3936433ff0753839b2ff061efa8ed0ef7417c0d0accc87d15,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xd5fc9fd1ba83aa34363cba268c0901d60ebd6b46adb3ad84f2a250d5d6765f95,48778954
0xB094d94EcC3c23692F341376b34491674D23a380,0xB094d94EcC3c23692F341376b34491674D23a380,14197354,-8969438893132111,1991790228578607323031216178283516,3293207371202273,202654,Swap,221,36,0xe38687d4cbfc6b1fc4d3862b4598c633c1a6a440ef2522f679d196e646a487d7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4d8a7106edcabf82d5ea518ade1458e82ab096691e919ed7d1b41cb08439705a,48778986
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,44146081,-27877685247999478,1991119545706746852159154735243201,3293207371202273,202647,Swap,120,23,0x39760fe8c2dc4c34643c03490941b4e97dab617246d34bffb78d6a5a03ee1ba3,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x6b4d98a39a88c2b0c7b74d8eeea4e551cd6f90527223376a2149d0be64019cba,48779313
0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,-63514793,40154862923572915,1992085110564657165437826839338980,3293207371202273,202657,Swap,620,69,0x567dc5f9283858a0ed2577cebd4876c058f3827e7661bf5d368d50b855e25ea7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x29b7639aeb7f2a2fb17a55b391c1475a48046d19ffda17c0c9d3b3af13ac4427,48779864
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,-98978376,62653084565180185,1993591668233922849583462437619159,3293207371202273,202672,Swap,124,38,0xab7461a60d6357dc104dedb938cdb0f16693620d0ead68a39f414364c19d0b8e,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4eba146e1ef0ef445bfdfe4a9ad40e2d7bfec901c7db02256c576879a8624c5a,48779922
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-43088251,27304380791107731,1994248230070756264532295096767242,3293207371202273,202679,Swap,60,10,0x493c347d762938bf1d3ce75f4c257f14b1dabe8e635a89d8ff93a6ad29ea0481,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xcdbe964abe1bfd35466f1f916cff5ee04f36bb871d79681be2d1026f233e1cb0,48779945
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,52960029,-33523904396947198,1993441710150723310070515124624143,3293207371202273,202670,Swap,3084,45,0x5ec65bf870139b46bb40fbfa9ad858ca9c04f51721d0a422048494d4e0fd1e11,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe1b61391115d41a4a29a3682e26d54c4fb4a57de0cbbf80d11162a5629dd55b2,48780854
0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,102951137,-65090942735558957,1991875748700996314704038525421575,3293207371202273,202655,Swap,102,21,0x61e787474bf5a2eb754e6fa10c5fb3a96325c32e3981e878fc9d8b1cf33aedfc,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x00c5c33bf935ad19773bb419bb40e27d731ce4d53d6da098c745f8faf4f4d184,48781142
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,13361284,-8440186201773819,1991672694241112526482679276898383,3293207371202273,202653,Swap,2817,38,0xbeecda8db1909bf22300b5d72995ba7b72dbb221a871cc35c65f249a4f6e1eaa,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x37d0b2cca9799a3f43c07a3c774b0b941a696f2e821dcacc7e832fbf2e6ac65f,48781253
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,62386833,-39386359061028253,1990725135067092735142516400910941,3293207371202273,202643,Swap,147,27,0x10e3e71d2df78b940fb11d0835026633ad2afdfcad8040ff569c6fd5119ae7b9,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x31619accab7dd909572d09d899344715cf5b9f96a9339925f5d30fb2452bbe01,48782297
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,63157433,-39834702398003944,1989766789624623918181626663171392,3293207371202273,202634,Swap,2673,43,0x86688c7255b8f501f237d46eb0745badef53c2d1856fabfbf5344a96d0d07967,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x319d03d6baa632875032e03f9abe90e5afdde6922d6b88660f712a2a5d61a5ae,48782310
